
 
 #Time = 0.0000000000 
0.165  3.38905829172  
0.167  3.37709047292  
0.169  3.36514747748  
0.171  3.35323072662  
0.173  3.34133913295  
0.175  3.32946730528  
0.177  3.31761423415  
0.179  3.30578031485  
0.181  3.29396610753  
0.183  3.28217241989  
0.185  3.27040027868  
0.187  3.2586508548  
0.189  3.2469253824  
0.191  3.23522535974  
0.193  3.22355288312  
0.195  3.21190938853  
0.197  3.20028844423  
0.199  3.18868483618  
0.201  3.17709868565  
0.203  3.16553087271  
0.205  3.1539826785  
0.207  3.14245576644  
0.209  3.13095198599  
0.211  3.11947321657  
0.213  3.10802179876  
0.215  3.09660094522  
0.217  3.08521256823  
0.219  3.07384553553  
0.221  3.06249278862  
0.223  3.05115535633  
0.225  3.03983536142  
0.227  3.02853556461  
0.229  3.01725907648  
0.231  3.00600881964  
0.233  2.99478779922  
0.235  2.98359996128  
0.237  2.97244642947  
0.239  2.96131071593  
0.241  2.95018453911  
0.243  2.93907115895  
0.245  2.9279748325  
0.247  2.91689839729  
0.249  2.90584326298  
0.251  2.89481177015  
0.253  2.88380809826  
0.255  2.87283524701  
0.257  2.86188616838  
0.259  2.85094484726  
0.261  2.84001213174  
0.263  2.82909164129  
0.265  2.81818608094  
0.267  2.80729837976  
0.269  2.79643211816  
0.271  2.78559298833  
0.273  2.7747872373  
0.275  2.76401563054  
0.277  2.75325771967  
0.279  2.74250487409  
0.281  2.73176231722  
0.283  2.7210340257  
0.285  2.71032214608  
0.287  2.69962847599  
0.289  2.68895616666  
0.291  2.6783094062  
0.293  2.66769061865  
0.295  2.65709650994  
0.297  2.64651660324  
0.299  2.63594917794  
0.301  2.62539454864  
0.303  2.61485201275  
0.305  2.60432146621  
0.307  2.5938037969  
0.309  2.58330062323  
0.311  2.57281351188  
0.313  2.562343412  
0.315  2.551890799  
0.317  2.54145712581  
0.319  2.53104560588  
0.321  2.5206601043  
0.323  2.51030100407  
0.325  2.49995989008  
0.327  2.48963816153  
0.329  2.47933427887  
0.331  2.46904160503  
0.333  2.45876513109  
0.335  2.4485252732  
0.337  2.43834543642  
0.339  2.42823523118  
0.341  2.41813235044  
0.343  2.40801611386  
0.345  2.39798593042  
0.347  2.38814852983  
0.349  2.37850373767  
0.351  2.36885617421  
0.353  2.35911021952  
0.355  2.3495807788  
0.357  2.34052805093  
0.359  2.33194871054  
0.361  2.32347641192  
0.363  2.31481780715  
0.365  2.30601509633  
0.367  2.29801811052  
0.369  2.2912128948  
0.371  2.28532971718  
0.373  2.27942567391  
0.375  2.27292102555  
0.377  2.26665061809  
0.379  2.26182173215  
0.381  2.25846562165  
0.383  2.25561130547  
0.385  2.25250280202  
0.387  2.2485624339  
0.389  2.24476019103  
0.391  2.24221747415  
0.393  2.24092478762  
0.395  2.24073593486  
0.397  2.24075264789  
0.399  2.24029319442  
0.401  2.23860804025  
0.403  2.23569971564  
0.405  2.23303510678  
0.407  2.23144908384  
0.409  2.2308135394  
0.411  2.23107039645  
0.413  2.231884985  
0.415  2.23199315287  
0.417  2.23128934712  
0.419  2.22952386188  
0.421  2.22745831778  
0.423  2.22645656183  
0.425  2.22611262247  
0.427  2.22630294187  
0.429  2.22714861572  
0.431  2.22750827974  
0.433  2.22734256136  
0.435  2.22668228428  
0.437  2.22560611457  
0.439  2.22502980279  
0.441  2.22487894318  
0.443  2.22494651178  
0.445  2.22535736109  
0.447  2.22563691554  
0.449  2.22562909974  
0.451  2.2254568177  
0.453  2.22510572842  
0.455  2.22487321779  
0.457  2.22480344252  
0.459  2.22480310958  
0.461  2.22487035055  
0.463  2.22491053435  
0.465  2.22489570609  
0.467  2.22483487132  
0.469  2.22477769478  
0.471  2.22475875055  
0.473  2.22476339973  
0.475  2.22476355157  
0.477  2.22473372431  
0.479  2.22466629133  
0.481  2.22460522323  
0.483  2.22458328548  
0.485  2.22458321499  
0.487  2.22461520252  
0.489  2.2246525622  
0.491  2.22465392687  
0.493  2.22463399505  
0.495  2.22458609399  
0.497  2.22454342387  
0.499  2.22453215128  
0.501  2.22453355198  
0.503  2.224555388  
0.505  2.22458661016  
0.507  2.22459139961  
0.509  2.22458473799  
0.511  2.22456312027  
0.513  2.22453330038  
0.515  2.22452299863  
0.517  2.22452173178  
0.519  2.22452840191  
0.521  2.22454835569  
0.523  2.22455773762  
0.525  2.22455690793  
0.527  2.22454965443  
0.529  2.22453448642  
0.531  2.22452450505  
0.533  2.22452236925  
0.535  2.22452374032  
0.537  2.22453265068  
0.539  2.22454521264  
0.541  2.22454808159  
0.543  2.22454727472  
0.545  2.22454302442  
0.547  2.22453331434  
0.549  2.22452669875  
0.551  2.22452493901  
0.553  2.22452476297  
0.555  2.22452690452  
0.557  2.22453376869  
0.559  2.224539054  
0.561  2.22453976707  
0.563  2.22453883387  
0.565  2.22453508839  
0.567  2.2245272813  
0.569  2.22451721333  
0.571  2.22450961605  
0.573  2.22450542572  
0.575  2.2245041495  
0.577  2.22450567197  
0.579  2.22451127772  
0.581  2.22451504208  
0.583  2.22451584506  
0.585  2.22451620636  
0.587  2.22451656643  
0.589  2.22451680063  
0.591  2.22451768275  
0.593  2.22452058377  
0.595  2.22452575288  
0.597  2.22453188295  
0.599  2.22453614079  
0.601  2.22453828518  
0.603  2.22453878569  
0.605  2.22453849001  
0.607  2.22453851403  
0.609  2.22453893424  
0.611  2.22453989746  
0.613  2.22454118559  
0.615  2.22454144723  
0.617  2.22454099092  
0.619  2.22453936403  
0.621  2.22453622162  
0.623  2.22453375653  
0.625  2.22453311917  
0.627  2.22453382998  
0.629  2.22453746952  
0.631  2.22454387904  
0.633  2.22454692387  
0.635  2.22454778334  
0.637  2.22454796662  
0.639  2.22454720162  
0.641  2.22454412447  
0.643  2.22454172807  
0.645  2.22454116792  
0.647  2.22454113312  
0.649  2.22454204368  
0.651  2.2245458131  
0.653  2.22455238488  
0.655  2.2245564732  
0.657  2.22455999033  
0.659  2.22456415703  
0.661  2.22456970498  
0.663  2.22457679285  
0.665  2.22458270075  
0.667  2.22458833155  
0.669  2.22459420666  
0.671  2.22459901143  
0.673  2.22460225133  
0.675  2.22460321714  
0.677  2.22460290099  
0.679  2.22460160498  
0.681  2.22459939635  
0.683  2.22459775485  
0.685  2.22459747107  
0.687  2.22459838805  
0.689  2.2246001836  
0.691  2.22460086052  
0.693  2.22460020201  
0.695  2.22460000314  
0.697  2.224601111  
0.699  2.22460456369  
0.701  2.22461127087  
0.703  2.22462094103  
0.705  2.22463298787  
0.707  2.22464345444  
0.709  2.22464857303  
0.711  2.22464949756  
0.713  2.22464797409  
0.715  2.22464519696  
0.717  2.2246454503  
0.719  2.22464649342  
0.721  2.2246503697  
0.723  2.22465429819  
0.725  2.22465269204  
0.727  2.22464678609  
0.729  2.2246445539  
0.731  2.22464108075  
0.733  2.22462943344  
0.735  2.22455794936  
0.737  2.22401798796  
0.739  2.22023333316  
0.741  2.19528237975  
0.743  2.05393477588  
0.745  1.51114390947  
0.747  0.620658838107  
0.749  0.263248306761  
0.751  0.207613678838  
0.753  0.200824329628  
0.755  0.200084929016  
0.757  0.200008501861  
0.759  0.200000835104  
0.761  0.20000008107  
0.763  0.200000007811  
0.765  0.200000000749  
0.767  0.200000000072  
0.769  0.200000000007  
0.771  0.200000000001  
0.773  0.2  
0.775  0.2  
0.777  0.2  
0.779  0.2  
0.781  0.2  
0.783  0.2  
0.785  0.2  
0.787  0.2  
0.789  0.2  
0.791  0.2  
0.793  0.2  
0.795  0.2  
0.797  0.2  
0.799  0.2  
0.801  0.2  
0.803  0.2  
0.805  0.2  
0.807  0.2  
0.809  0.2  
0.811  0.2  
0.813  0.2  
0.815  0.2  
0.817  0.2  
0.819  0.2  
0.821  0.2  
0.823  0.2  
0.825  0.2  
0.827  0.2  
0.829  0.2  
0.831  0.2  
0.833  0.2  
0.835  0.2  
0.837  0.2  
0.839  0.2  
0.841  0.2  
0.843  0.2  
0.845  0.2  
0.847  0.2  
0.849  0.2  
0.851  0.2  
0.853  0.2  
0.855  0.2  
0.857  0.2  
0.859  0.2  
0.861  0.2  
0.863  0.2  
0.865  0.2  
0.867  0.2  
0.869  0.2  
0.871  0.2  
0.873  0.2  
0.875  0.2  
0.877  0.2  
0.879  0.2  
0.881  0.2  
0.883  0.2  
0.885  0.2  
0.887  0.2  
0.889  0.2  
0.891  0.2  
0.893  0.2  
0.895  0.2  
0.897  0.2  
0.899  0.2  
0.901  0.2  
0.903  0.2  
0.905  0.2  
0.907  0.2  
0.909  0.2  
0.911  0.2  
0.913  0.2  
0.915  0.2  
0.917  0.2  
0.919  0.2  
0.921  0.2  
0.923  0.2  
0.925  0.2  
0.927  0.2  
0.929  0.2  
0.931  0.2  
0.933  0.2  
0.935  0.2  
0.937  0.2  
0.939  0.2  
0.941  0.2  
0.943  0.2  
0.945  0.2  
0.947  0.2  
0.949  0.2  
0.951  0.2  
0.953  0.2  
0.955  0.2  
0.957  0.2  
0.959  0.2  
0.961  0.2  
0.963  0.2  
0.965  0.2  
0.967  0.2  
0.969  0.2  
0.971  0.2  
0.973  0.2  
0.975  0.2  
0.977  0.2  
0.979  0.2  
0.981  0.2  
0.983  0.2  
0.985  0.2  
0.987  0.2  
0.989  0.2  
0.991  0.2  
0.993  0.2  
0.995  0.2  
0.997  0.2  
0.999  0.2  
1.001  0.2  
1.003  0.2  

 
 #Time = 0.1350000000 
-1.003  10.0  
-1.001  10.0  
-0.999  10.0  
-0.997  10.0  
-0.995  10.0  
-0.993  10.0  
-0.991  10.0  
-0.989  10.0  
-0.987  10.0  
-0.985  10.0  
-0.983  10.0  
-0.981  10.0  
-0.979  10.0  
-0.977  10.0  
-0.975  10.0  
-0.973  10.0  
-0.971  10.0  
-0.969  10.0  
-0.967  10.0  
-0.965  10.0  
-0.963  10.0  
-0.961  10.0  
-0.959  10.0  
-0.957  10.0  
-0.955  10.0  
-0.953  10.0  
-0.951  10.0  
-0.949  10.0  
-0.947  10.0  
-0.945  10.0  
-0.943  10.0  
-0.941  10.0  
-0.939  10.0  
-0.937  10.0  
-0.935  10.0  
-0.933  10.0  
-0.931  10.0  
-0.929  10.0  
-0.927  10.0  
-0.925  10.0  
-0.923  10.0  
-0.921  10.0  
-0.919  10.0  
-0.917  10.0  
-0.915  10.0  
-0.913  10.0  
-0.911  10.0  
-0.909  10.0  
-0.907  10.0  
-0.905  10.0  
-0.903  10.0  
-0.901  10.0  
-0.899  10.0  
-0.897  10.0  
-0.895  10.0  
-0.893  10.0  
-0.891  10.0  
-0.889  10.0  
-0.887  10.0  
-0.885  10.0  
-0.883  10.0  
-0.881  10.0  
-0.879  10.0  
-0.877  10.0  
-0.875  10.0  
-0.873  10.0  
-0.871  10.0  
-0.869  10.0  
-0.867  10.0  
-0.865  10.0  
-0.863  10.0  
-0.861  10.0  
-0.859  10.0  
-0.857  10.0  
-0.855  10.0  
-0.853  10.0  
-0.851  10.0  
-0.849  10.0  
-0.847  10.0  
-0.845  10.0  
-0.843  10.0  
-0.841  10.0  
-0.839  10.0  
-0.837  10.0  
-0.835  10.0  
-0.833  10.0  
-0.831  10.0  
-0.829  10.0  
-0.827  10.0  
-0.825  10.0  
-0.823  10.0  
-0.821  10.0  
-0.819  10.0  
-0.817  10.0  
-0.815  10.0  
-0.813  10.0  
-0.811  10.0  
-0.809  10.0  
-0.807  10.0  
-0.805  10.0  
-0.803  10.0  
-0.801  10.0  
-0.799  10.0  
-0.797  10.0  
-0.795  10.0  
-0.793  10.0  
-0.791  10.0  
-0.789  10.0  
-0.787  10.0  
-0.785  10.0  
-0.783  10.0  
-0.781  10.0  
-0.779  10.0  
-0.777  10.0  
-0.775  10.0  
-0.773  9.99999999999  
-0.771  9.99999999999  
-0.769  9.99999999998  
-0.767  9.99999999996  
-0.765  9.99999999993  
-0.763  9.99999999987  
-0.761  9.99999999977  
-0.759  9.9999999996  
-0.757  9.99999999931  
-0.755  9.9999999988  
-0.753  9.99999999793  
-0.751  9.99999999647  
-0.749  9.99999999399  
-0.747  9.99999998983  
-0.745  9.9999999829  
-0.743  9.99999997139  
-0.741  9.99999995241  
-0.739  9.99999992129  
-0.737  9.99999987057  
-0.735  9.99999978844  
-0.733  9.99999965624  
-0.731  9.9999994448  
-0.729  9.9999991088  
-0.727  9.99999857834  
-0.725  9.99999774642  
-0.723  9.99999645051  
-0.721  9.99999444571  
-0.719  9.99999136594  
-0.717  9.9999866686  
-0.715  9.99997955633  
-0.713  9.99996886788  
-0.711  9.99995292756  
-0.709  9.99992934047  
-0.707  9.99989471793  
-0.705  9.99984431483  
-0.703  9.99977155904  
-0.701  9.99966745182  
-0.699  9.9995198203  
-0.697  9.9993124077  
-0.695  9.99902379696  
-0.693  9.99862618027  
-0.691  9.9980840105  
-0.689  9.99735260385  
-0.687  9.99637680286  
-0.685  9.99508985459  
-0.683  9.99341270314  
-0.681  9.9912539308  
-0.679  9.98851059564  
-0.677  9.98507019188  
-0.675  9.98081389133  
-0.673  9.97562110263  
-0.671  9.96937521456  
-0.669  9.96197018818  
-0.667  9.95331746253  
-0.665  9.94335248353  
-0.663  9.93204009803  
-0.661  9.91937810605  
-0.659  9.90539843958  
-0.657  9.89016570964  
-0.655  9.87377317988  
-0.653  9.85633651105  
-0.651  9.83798580122  
-0.649  9.81885645472  
-0.647  9.79907919342  
-0.645  9.77876901933  
-0.643  9.75801213639  
-0.641  9.73684485329  
-0.639  9.71537952158  
-0.637  9.69408738889  
-0.635  9.67306120884  
-0.633  9.65225981423  
-0.631  9.63164594812  
-0.629  9.61119002841  
-0.627  9.59086867522  
-0.625  9.57066327862  
-0.623  9.5505588349  
-0.621  9.53054306535  
-0.619  9.51060582497  
-0.617  9.49073874817  
-0.615  9.47093496535  
-0.613  9.45118880921  
-0.611  9.43149552163  
-0.609  9.41185100881  
-0.607  9.39225170605  
-0.605  9.37269455284  
-0.603  9.35317698305  
-0.601  9.33369684478  
-0.599  9.3142522792  
-0.597  9.29484164717  
-0.595  9.27546352425  
-0.593  9.25611669635  
-0.591  9.23680010443  
-0.589  9.21751277445  
-0.587  9.19825380226  
-0.585  9.17902239679  
-0.583  9.15981791044  
-0.581  9.14063980222  
-0.579  9.12148756595  
-0.577  9.10236070286  
-0.575  9.08325876686  
-0.573  9.06418142214  
-0.571  9.04512843315  
-0.569  9.02609957977  
-0.567  9.00709457451  
-0.565  8.98811306272  
-0.563  8.96915470599  
-0.561  8.95021926998  
-0.559  8.9313066384  
-0.557  8.91241674936  
-0.555  8.89354951949  
-0.553  8.8747048194  
-0.551  8.85588250281  
-0.549  8.83708244082  
-0.547  8.81830452183  
-0.545  8.79954862708  
-0.543  8.78081462192  
-0.541  8.76210238304  
-0.539  8.7434118379  
-0.537  8.72474297622  
-0.535  8.70609581909  
-0.533  8.68747036964  
-0.531  8.66886658063  
-0.529  8.65028435502  
-0.527  8.63172357057  
-0.525  8.61318411172  
-0.523  8.59466589765  
-0.521  8.57616889917  
-0.519  8.55769313554  
-0.517  8.5392386465  
-0.515  8.52080545151  
-0.513  8.5023935227  
-0.511  8.48400279167  
-0.509  8.4656331828  
-0.507  8.44728464267  
-0.505  8.42895714144  
-0.503  8.41065065247  
-0.501  8.39236513955  
-0.499  8.37410057149  
-0.497  8.35585695046  
-0.495  8.33763431959  
-0.493  8.3194327308  
-0.491  8.30125219297  
-0.489  8.28309264278  
-0.487  8.26495396455  
-0.485  8.24683604491  
-0.483  8.22873882201  
-0.481  8.21066229897  
-0.479  8.19260652276  
-0.477  8.17457155223  
-0.475  8.15655743515  
-0.473  8.1385641959  
-0.471  8.12059182591  
-0.469  8.10264027558  
-0.467  8.0847094573  
-0.465  8.06679926837  
-0.463  8.04890962876  
-0.461  8.03104051527  
-0.459  8.0131919726  
-0.457  7.9953640932  
-0.455  7.97755697275  
-0.453  7.95977065916  
-0.451  7.94200511802  
-0.449  7.92426023476  
-0.447  7.90653585979  
-0.445  7.888831879  
-0.443  7.87114827047  
-0.441  7.85348510996  
-0.439  7.83584251787  
-0.437  7.8182205823  
-0.435  7.80061931169  
-0.433  7.78303864721  
-0.431  7.76547851714  
-0.429  7.74793888227  
-0.427  7.73041973419  
-0.425  7.71292105491  
-0.423  7.6954427853  
-0.421  7.67798484328  
-0.419  7.66054718593  
-0.417  7.64312986363  
-0.415  7.62573301216  
-0.413  7.60835677434  
-0.411  7.59100120016  
-0.409  7.57366619592  
-0.407  7.55635156179  
-0.405  7.53905709641  
-0.403  7.52178270304  
-0.401  7.50452843353  
-0.399  7.4872944495  
-0.397  7.47008093158  
-0.395  7.45288799354  
-0.393  7.43571564499  
-0.391  7.41856380866  
-0.389  7.40143236535  
-0.387  7.38432119226  
-0.385  7.36723018065  
-0.383  7.35015924511  
-0.381  7.33310834446  
-0.379  7.31607751558  
-0.377  7.29906689246  
-0.375  7.28207667479  
-0.373  7.26510703834  
-0.371  7.24815802868  
-0.369  7.23122950845  
-0.367  7.21432120666  
-0.365  7.19743285309  
-0.363  7.18056431846  
-0.361  7.16371567303  
-0.359  7.1468871304  
-0.357  7.13007892155  
-0.355  7.11329118506  
-0.353  7.09652393364  
-0.351  7.07977709216  
-0.349  7.06305055541  
-0.347  7.04634421171  
-0.345  7.02965792366  
-0.343  7.01299152988  
-0.341  6.99634492268  
-0.339  6.97971814497  
-0.337  6.96311139938  
-0.335  6.94652495154  
-0.333  6.9299590075  
-0.331  6.91341364982  
-0.329  6.89688896693  
-0.327  6.8803845049  
-0.325  6.86389979004  
-0.323  6.84743462753  
-0.321  6.83098908553  
-0.319  6.81456342967  
-0.317  6.79815796064  
-0.315  6.78177288235  
-0.313  6.76540825169  
-0.311  6.74906406574  
-0.309  6.73274013354  
-0.307  6.71643630985  
-0.305  6.70015243246  
-0.303  6.68388833014  
-0.301  6.66764389874  
-0.299  6.65141916603  
-0.297  6.6352142854  
-0.295  6.61902947419  
-0.293  6.60286493958  
-0.291  6.58672081491  
-0.289  6.57059725508  
-0.287  6.55449443729  
-0.285  6.53841180293  
-0.283  6.52234859483  
-0.281  6.50630468759  
-0.279  6.49028021037  
-0.277  6.47427544665  
-0.275  6.45829070657  
-0.273  6.44232625371  
-0.271  6.42638230041  
-0.269  6.41045905341  
-0.267  6.39455660479  
-0.265  6.37867374014  
-0.263  6.36281008161  
-0.261  6.34696583026  
-0.259  6.33114128085  
-0.257  6.31533668504  
-0.255  6.29955220385  
-0.253  6.28378792192  
-0.251  6.26804388218  
-0.249  6.25232015691  
-0.247  6.23661680968  
-0.245  6.22093376817  
-0.243  6.20527054229  
-0.241  6.18962687218  
-0.239  6.17400264771  
-0.237  6.15839791123  
-0.235  6.14281282703  
-0.233  6.12724761684  
-0.231  6.11170249112  
-0.229  6.09617761552  
-0.227  6.08067322769  
-0.225  6.06518955145  
-0.223  6.0497265504  
-0.221  6.03428296276  
-0.219  6.01885847668  
-0.217  6.00345325517  
-0.215  5.98806756118  
-0.213  5.97270167039  
-0.211  5.95735581531  
-0.209  5.94203017349  
-0.207  5.9267249694  
-0.205  5.91144045267  
-0.203  5.89617674467  
-0.201  5.88093270112  
-0.199  5.86570777709  
-0.197  5.85050206572  
-0.195  5.83531575393  
-0.193  5.82014905865  
-0.191  5.80500219326  
-0.189  5.789875347  
-0.187  5.77476868766  
-0.185  5.75968244621  
-0.183  5.74461696051  
-0.181  5.72957249579  
-0.179  5.71454795137  
-0.177  5.69954230289  
-0.175  5.68455563785  
-0.173  5.66958821532  
-0.171  5.65464032504  
-0.169  5.63971223653  
-0.167  5.62480417619  
-0.165  5.60991633354  
-0.163  5.59504903384  
-0.161  5.58020259257  
-0.159  5.5653770421  
-0.157  5.55057083455  
-0.155  5.53578349815  
-0.153  5.52101524677  
-0.151  5.50626635893  
-0.149  5.49153710619  
-0.147  5.47682772371  
-0.145  5.46213841416  
-0.143  5.44746939199  
-0.141  5.43282106173  
-0.139  5.41819374351  
-0.137  5.40358695944  
-0.135  5.3889990854  
-0.133  5.37443002448  
-0.131  5.3598800424  
-0.129  5.34534943167  
-0.127  5.33083846223  
-0.125  5.31634736334  
-0.123  5.3018763331  
-0.121  5.28742562076  
-0.119  5.27299565917  
-0.117  5.25858677486  
-0.115  5.24419823779  
-0.113  5.22982850379  
-0.111  5.21547760104  
-0.109  5.20114581727  
-0.107  5.18683343757  
-0.105  5.17254071295  
-0.103  5.15826785899  
-0.101  5.14401507253  
-0.099  5.12978264713  
-0.097  5.115571038  
-0.095  5.10138058017  
-0.093  5.08721022378  
-0.091  5.07305851984  
-0.089  5.05892556699  
-0.087  5.04481166323  
-0.085  5.03071710527  
-0.083  5.01664216667  
-0.081  5.00258709684  
-0.079  4.98855213595  
-0.077  4.97453766623  
-0.075  4.96054421237  
-0.073  4.94657214479  
-0.071  4.93261990218  
-0.069  4.91868611011  
-0.067  4.90477101405  
-0.065  4.89087500356  
-0.063  4.87699843074  
-0.061  4.86314159273  
-0.059  4.84930474653  
-0.057  4.83548814099  
-0.055  4.82169221757  
-0.053  4.80791737286  
-0.051  4.79416336552  
-0.049  4.78042840198  
-0.047  4.7667122189  
-0.045  4.75301509206  
-0.043  4.73933730374  
-0.041  4.72567911919  
-0.039  4.71204078693  
-0.037  4.69842255319  
-0.035  4.68482468777  
-0.033  4.67124767682  
-0.031  4.65769194444  
-0.029  4.64415701829  
-0.027  4.63064095248  
-0.025  4.61714355871  
-0.023  4.60366509488  
-0.021  4.59020585098  
-0.019  4.57676612517  
-0.017  4.5633462121  
-0.015  4.54994639853  
-0.013  4.53656696541  
-0.011  4.5232084095  
-0.009  4.50987123775  
-0.007  4.49655540683  
-0.005  4.48325864723  
-0.003  4.46998035672  
-0.001  4.45672085924  
0.001  4.44348052761  
0.003  4.43025971817  
0.005  4.41705874689  
0.007  4.40387789365  
0.009  4.39071744157  
0.011  4.37757790808  
0.013  4.36445980101  
0.015  4.35136294795  
0.017  4.33828504025  
0.019  4.32522553878  
0.021  4.31218475145  
0.023  4.29916302575  
0.025  4.28616069742  
0.027  4.27317807705  
0.029  4.26021546117  
0.031  4.24727316003  
0.033  4.23435174082  
0.035  4.22145191018  
0.037  4.20857402478  
0.039  4.19571556712  
0.041  4.18287502446  
0.043  4.17005277212  
0.045  4.15724930907  
0.047  4.14446508265  
0.049  4.13170047511  
0.051  4.11895582563  
0.053  4.10623147464  
0.055  4.09352804418  
0.057  4.0808462234  
0.059  4.06818610895  
0.061  4.05554497885  
0.063  4.04292182589  
0.065  4.0303171341  
0.067  4.01773140095  
0.069  4.00516503455  
0.071  3.99261837088  
0.073  3.98009171829  
0.075  3.96758550639  
0.077  3.95510047601  
0.079  3.94263724718  
0.081  3.93019481559  
0.083  3.91777049022  
0.085  3.90536423627  
0.087  3.89297655484  
0.089  3.88060788815  
0.091  3.8682586199  
0.093  3.85592911478  
0.095  3.84361974828  
0.097  3.83133113125  
0.099  3.81906409321  
0.101  3.80681915639  
0.103  3.79459389514  
0.105  3.78238638581  
0.107  3.77019705999  
0.109  3.75802651201  
0.111  3.74587526981  
0.113  3.73374381542  
0.115  3.72163260608  
0.117  3.70954224454  
0.119  3.69747354077  
0.121  3.68542698433  
0.123  3.67340000208  
0.125  3.66139085988  
0.127  3.64939995203  
0.129  3.63742787112  
0.131  3.62547519727  
0.133  3.61354248038  
0.135  3.6016302321  
0.137  3.58973916517  
0.139  3.57787021795  
0.141  3.56602389529  
0.143  3.55419699842  
0.145  3.54238757422  
0.147  3.53059609809  
0.149  3.51882322901  
0.151  3.50706958783  
0.153  3.49533578103  
0.155  3.48362244746  
0.157  3.47193030997  
0.159  3.46026049971  
0.161  3.44861416008  
0.163  3.43698960515  
0.165  3.42538279741  
0.167  3.41379356518  
0.169  3.40222248712  
0.171  3.39067018938  
0.173  3.37913740661  
0.175  3.36762498223  
0.177  3.35613381749  
0.179  3.34466485601  
0.181  3.33321949967  
0.183  3.3217990458  
0.185  3.31040078133  
0.187  3.29901993291  
0.189  3.28765629115  
0.191  3.2763104205  
0.193  3.26498305962  
0.195  3.25367510479  
0.197  3.2423875885  
0.199  3.23112162325  
0.201  3.21987833747  
0.203  3.20865931464  
0.205  3.19746642725  
0.207  3.18629949563  
0.209  3.17515137098  
0.211  3.16401953883  
0.213  3.15290435903  
0.215  3.14180654354  
0.217  3.13072716276  
0.219  3.11966754942  
0.221  3.10862916618  
0.223  3.09761361337  
0.225  3.08662276367  
0.227  3.07565951801  
0.229  3.06472662768  
0.231  3.0538185266  
0.233  3.04292538024  
0.235  3.0320464686  
0.237  3.0211826699  
0.239  3.01033553195  
0.241  2.9995072793  
0.243  2.98870040181  
0.245  2.97791712606  
0.247  2.96716004528  
0.249  2.95643335535  
0.251  2.9457403276  
0.253  2.93506949725  
0.255  2.92440473241  
0.257  2.91374792282  
0.259  2.90310359411  
0.261  2.89247466607  
0.263  2.88186239492  
0.265  2.87126820297  
0.267  2.86069558056  
0.269  2.85014986793  
0.271  2.83963485573  
0.273  2.82914390506  
0.275  2.81866056407  
0.277  2.80818499123  
0.279  2.79772049211  
0.281  2.78726980757  
0.283  2.77683558237  
0.285  2.76642040408  
0.287  2.75602846041  
0.289  2.7456659388  
0.291  2.73533668931  
0.293  2.7250284296  
0.295  2.71472330302  
0.297  2.70442368624  
0.299  2.69413395542  
0.301  2.68385745434  
0.303  2.67359735634  
0.305  2.6633571375  
0.307  2.65314229876  
0.309  2.64295799238  
0.311  2.63280247609  
0.313  2.62265819076  
0.315  2.61251563136  
0.317  2.60237775622  
0.319  2.59224644363  
0.321  2.58212392664  
0.323  2.57201369688  
0.325  2.56192018358  
0.327  2.55184817847  
0.329  2.54180206835  
0.331  2.5317840585  
0.333  2.52179112298  
0.335  2.51181029161  
0.337  2.50183893898  
0.339  2.49188049629  
0.341  2.48194145041  
0.343  2.4720273578  
0.345  2.46214084705  
0.347  2.45228410573  
0.349  2.44245268534  
0.351  2.43263487235  
0.353  2.42282891218  
0.355  2.41307282789  
0.357  2.40342807787  
0.359  2.39394102771  
0.361  2.38450065156  
0.363  2.37499549469  
0.365  2.36549534117  
0.367  2.35628356465  
0.369  2.34746313249  
0.371  2.33880739156  
0.373  2.33004152552  
0.375  2.32115312699  
0.377  2.31283624376  
0.379  2.30541425089  
0.381  2.29861300643  
0.383  2.29178665759  
0.385  2.28451523783  
0.387  2.27751192615  
0.389  2.27172936953  
0.391  2.26737410482  
0.393  2.26373221509  
0.395  2.25996368729  
0.397  2.25540276731  
0.399  2.25070345107  
0.401  2.24740213951  
0.403  2.24554909299  
0.405  2.24462860523  
0.407  2.24362272295  
0.409  2.24188388719  
0.411  2.23930848978  
0.413  2.23721716866  
0.415  2.23602072559  
0.417  2.23570538093  
0.419  2.23578344341  
0.421  2.23551906238  
0.423  2.23418925246  
0.425  2.23183074213  
0.427  2.22985414427  
0.429  2.22881396018  
0.431  2.22854720239  
0.433  2.22901648286  
0.435  2.22970933302  
0.437  2.2296838634  
0.439  2.22895533641  
0.441  2.22744468219  
0.443  2.22603605971  
0.445  2.22547767867  
0.447  2.22535953829  
0.449  2.22568841916  
0.451  2.22643285268  
0.453  2.22660678018  
0.455  2.22643774441  
0.457  2.22589286866  
0.459  2.22508562288  
0.461  2.22474302805  
0.463  2.22467752215  
0.465  2.22478203032  
0.467  2.22518837863  
0.469  2.22541434859  
0.471  2.22540277182  
0.473  2.22525308416  
0.475  2.22491446195  
0.477  2.22465356244  
0.479  2.22458714504  
0.481  2.22459172656  
0.483  2.22470027629  
0.485  2.2248591471  
0.487  2.22488764932  
0.489  2.22486011384  
0.491  2.22477225202  
0.493  2.22464658853  
0.495  2.22458935537  
0.497  2.22457157614  
0.499  2.22457468356  
0.501  2.22460144033  
0.503  2.2246165628  
0.505  2.2246153954  
0.507  2.22460643345  
0.509  2.22459945632  
0.511  2.22459601446  
0.513  2.22458891283  
0.515  2.22457301562  
